2110,561,229
2111,556,181
2112,566,128
2113,595,180
2114,656,155
2115,695,134
2116,712,97
2117,743,51
2118,750,59
2119,749,54
2120,790,87
2121,827,128
2122,864,112
2123,861,99
2124,868,168
2125,913,119
2126,905,167
2127,921,231
2128,1025,185
2129,1069,208
2130,1073,165
2131,1012,176
2132,1052,241
2133,1024,396
2134,1158,405
2135,1072,307
2136,1021,315
2137,1059,362
2138,815,472
2139,886,375
2140,981,422
2141,1117,669
2142,1067,658
2143,814,394
2144,569,455
2145,408,504
2146,496,619
2147,315,636
2148,27,98
2149,552,1116
2150,393,765
2151,67,272
2152,53,270
2153,51,88
2154,329,236
2155,331,238
2156,300,140
2157,301,173
2158,291,167
2159,267,71
2160,318,188
2161,420,155
2162,410,175
2163,312,197
2164,266,149
2165,262,100
2166,264,43
2167,273,29
2168,280,28
2169,301,43
2170,330,50
2171,355,97
2172,390,58
2173,422,199
2174,396,173
2175,423,144
2176,424,108
2177,464,160
2178,538,134
2179,548,90
2180,512,82
2181,497,115
2182,536,145
2183,520,153
2184,486,83
2185,523,174
2186,615,215
2187,689,131
2188,732,67
2189,738,113
2190,750,129
2191,782,80
2192,790,65
2193,808,87
2194,876,177
2195,868,115
2196,864,128
2197,924,198
2198,962,150
2199,975,208
2200,946,222
2201,1009,203
2202,1071,214
2203,1115,210
2204,1031,178
2205,1046,261
2206,1125,367
2207,1197,286
2208,1150,267
2209,1061,196
2210,944,563
2211,980,561
2212,1174,515
2213,1328,576
2214,1451,354
2215,1079,631
2216,833,495
2217,673,620
2218,714,467
2219,521,526
2220,243,433
2221,78,125
2222,26,77
2223,104,278
2224,20,59
2225,70,117
2226,97,187
2227,108,133
2228,37,91
2229,365,210
2230,294,152
2231,273,64
2232,332,128
2233,352,168
2234,322,176
2235,295,125
2236,341,267
2237,459,472
2238,539,621
2239,672,880
2240,484,552
2241,373,263
2242,297,200
2243,292,159
2244,295,37
2245,329,93
2246,374,133
2247,416,153
2248,460,179
2249,530,218
2250,483,297
2251,429,130
2252,441,82
2253,469,105
2254,516,103
2255,568,68
2256,562,83
2257,535,99
2258,577,131
2259,531,92
2260,590,153
2261,528,134
2262,563,164
2263,600,232
2264,620,251
2265,609,174
2266,666,249
2267,735,190
2268,792,157
2269,874,131
2270,913,101
2271,943,198
2272,1000,196
2273,1010,214
2274,1078,214
2275,959,239
2276,969,263
2277,1113,326
2278,1248,222
2279,1187,358
2280,1237,317
2281,1199,317
2282,1227,247
2283,1328,368
2284,1108,493
2285,933,536
2286,1240,665
2287,1604,822
2288,1488,692
2289,1201,500
2290,1016,291
2291,977,378
2292,755,536
2293,664,513
2294,523,563
2295,324,497
2296,208,299
2297,271,628
2298,197,604
2299,45,90
2300,73,147
2301,63,192
2302,30,100
2303,407,183
2304,468,377
2305,571,652
2306,379,213
2307,379,276
2308,429,241
2309,487,341
2310,390,137
2311,391,116
2312,444,437
2313,872,1135
2314,919,1095
2315,1061,1202
2316,1076,1462
2317,1066,1652
2318,821,1588
2319,502,879
2320,552,957
2321,516,802
2322,461,224
2323,470,241
2324,544,340
2325,808,725
2326,666,516
2327,572,490
2328,479,332
2329,488,133
2330,562,133
2331,619,66
2332,594,120
2333,602,133
2334,618,120
2335,620,127
2336,600,182
2337,558,159
2338,651,257
2339,735,143
2340,732,167
2341,647,219
2342,617,143
2343,725,289
2344,925,333
2345,864,163
2346,893,296
2347,953,268
2348,971,226
2349,1019,250
2350,1007,215
2351,1030,288
2352,1225,365
2353,1338,199
2354,1412,263
2355,1422,613
2356,1366,399
2357,1363,360
2358,1396,385
2359,1129,405
2360,921,407
2361,1126,447
2362,1443,874
2363,1410,656
2364,1064,491
2365,931,245
2366,900,537
2367,903,553
2368,924,508
2369,858,687
2370,630,584
2371,380,418
2372,296,253
2373,299,297
2374,106,295
2375,782,560
2376,855,804
2377,888,798
2378,780,692
2379,686,809
2380,595,571
2381,542,348
2382,504,414
2383,413,300
2384,438,263
2385,630,967
2386,1073,1108
2387,1309,1690
2388,1537,1235
2389,1576,1101
2390,1731,1014
2391,1639,1544
2392,1707,1447
2393,1431,1574
2394,853,1057
2395,1016,1295
2396,679,1113
2397,529,394
2398,631,342
2399,767,409
2400,711,635
2401,560,294
2402,497,126
2403,578,136
2404,629,93
2405,603,104
2406,664,70
2407,632,69
2408,608,94
2409,573,165
2410,652,214
2411,708,222
2412,718,220
2413,757,158
2414,727,210
2415,679,239
2416,885,442
2417,815,271
2418,840,269
2419,876,271
2420,889,185
2421,948,178
2422,1086,405
2423,1063,251
2424,1219,479
2425,1381,396
2426,1396,399
2427,1512,470
2428,1584,338
2429,1461,340
2430,1492,365
2431,1294,278
2432,1141,395
2433,943,278
2434,1160,466
2435,1217,276
2436,1039,251
2437,1103,327
2438,1319,752
2439,1357,632
2440,1217,755
2441,1282,602
2442,898,684
2443,498,441
2444,528,689
2445,396,538
2446,199,333
2447,112,424
2448,863,121
2449,854,133
2450,882,303
2451,964,774
2452,788,825
2453,693,811
2454,528,444
2455,617,580
2456,805,523
2457,925,735
2458,1452,1442
2459,1571,1145
2460,1144,521
2461,1187,520
2462,1528,743
2463,1566,545
2464,1610,456
2465,1490,651
2466,1432,752
2467,1362,1132
2468,1184,1249
2469,1190,1247
2470,1146,928
2471,787,575
2472,716,327
2473,632,334
2474,552,179
2475,616,114
2476,626,93
2477,684,88
2478,649,98
2479,604,134
2480,600,133
2481,603,193
2482,766,182
2483,811,157
2484,777,228
2485,811,140
2486,744,307
2487,714,321
2488,753,258
2489,798,324
2490,945,313
2491,837,281
2492,921,189
2493,948,267
2494,1020,304
2495,1299,461
2496,1428,418
2497,1509,461
2498,1622,429
2499,1558,293
2500,1436,418
2501,1379,349
2502,1269,435
2503,1097,253
2504,962,191
2505,1056,359
2506,1338,402
2507,1262,364
2508,1432,531
2509,1659,556
2510,1650,578
2511,1533,406
2512,1254,570
2513,984,659
2514,843,404
2515,660,458
2516,550,613
2517,323,375
2518,273,340
2519,171,426
2520,717,203
2521,796,230
2522,799,115
2523,821,376
2524,962,697
2525,874,835
2526,876,963
2527,666,721
2528,689,432
2529,825,279
2530,936,523
2531,1067,378
2532,1006,215
2533,1052,333
2534,1244,907
2535,1589,981
2536,1620,615
2537,1598,845
2538,1597,664
2539,1377,1064
2540,1106,901
2541,972,686
2542,920,542
2543,804,582
2544,755,363
2545,865,400
2546,759,394
2547,663,288
2548,648,115
2549,705,88
2550,649,123
2551,688,110
2552,609,124
2553,599,115
2554,667,230
2555,828,176
2556,843,229
2557,828,247
2558,910,240
2559,855,298
2560,755,345
2561,803,308
2562,765,310
2563,791,179
2564,847,219
2565,1016,422
2566,1184,394
2567,1308,417
2568,1475,359
2569,1579,267
2570,1620,305
2571,1625,370
2572,1458,522
2573,1298,384
2574,1144,259
2575,1036,128
2576,1133,209
2577,1093,317
2578,1390,511
2579,1419,213
2580,1507,333
2581,1681,447
2582,1707,548
2583,1554,327
2584,1411,507
2585,1157,441
2586,1046,490
2587,968,505
2588,635,397
2589,416,368
2590,340,349
2591,127,238
2592,30,78
2593,727,100
2594,672,145
2595,676,187
2596,733,237
2597,939,264
2598,1082,628
2599,1078,605
2600,1038,632
2601,918,697
2602,882,238
2603,967,225
2604,949,150
2605,980,290
2606,1103,255
2607,1137,281
2608,1234,450
2609,1473,740
2610,1333,854
2611,1213,518
2612,1232,610
2613,1309,459
2614,1311,442
2615,1123,531
2616,1184,405
2617,1089,453
2618,1141,616
2619,1021,715
2620,856,147
2621,780,320
2622,710,217
2623,689,136
2624,686,111
2625,634,148
2626,682,160
2627,663,158
2628,685,299
2629,867,222
2630,829,240
2631,903,242
2632,970,202
2633,852,332
2634,911,364
2635,977,340
2636,1000,322
2637,939,432
2638,1043,399
2639,1205,401
2640,1317,327
2641,1480,450
2642,1524,358
2643,1591,401
2644,1579,475
2645,1450,228
2646,1338,286
2647,1093,304
2648,1044,202
2649,1208,202
2650,1111,200
2651,1266,611
2652,1419,330
2653,1369,223
2654,1423,463
2655,1456,459
2656,1495,557
2657,1178,548
2658,1038,399
2659,940,321
2660,1020,414
2661,842,609
2662,613,621
2663,320,197
2664,187,173
2665,115,248
2666,719,117
2667,665,114
2668,720,261
2669,778,169
2670,804,102
2671,858,145
2672,912,184
2673,933,386
2674,942,162
2675,948,147
2676,955,221
2677,895,134
2678,919,146
2679,967,163
2680,1056,258
2681,1118,314
2682,1232,394
2683,1322,475
2684,1337,463
2685,1260,387
2686,1134,202
2687,1143,195
2688,1236,356
2689,1345,262
2690,1420,357
2691,1485,508
2692,1355,820
2693,939,231
2694,1021,418
2695,914,444
2696,822,295
2697,711,255
2698,641,117
2699,732,177
2700,748,149
2701,740,213
2702,739,317
2703,919,204
2704,902,259
2705,999,187
2706,961,349
2707,841,371
2708,925,359
2709,1045,342
2710,1138,278
2711,1261,149
2712,1344,140
2713,1316,393
2714,1330,375
2715,1366,272
2716,1433,335
2717,1399,252
2718,1381,265
2719,1220,376
2720,1022,230
2721,1159,387
2722,1253,187
2723,1181,96
2724,1222,275
2725,1302,242
2726,1273,249
2727,1311,507
2728,1164,634
2729,1170,721
2730,1001,401
2731,909,351
2732,876,447
2733,1043,393
2734,1028,572
2735,877,678
2736,550,615
2737,305,430
2738,175,244
2739,173,595
2740,2,10
2741,1,1
2742,677,172
2743,692,198
2744,766,78
2745,771,79
2746,754,62
2747,791,78
2748,814,85
2749,860,99
2750,917,170
2751,961,214
2752,970,103
2753,932,172
2754,853,128
2755,887,88
2756,904,114
2757,940,192
2758,1039,239
2759,1083,266
2760,1075,266
2761,1072,332
2762,1073,292
2763,1038,266
2764,1088,287
2765,1216,491
2766,1205,377
2767,1208,475
2768,1448,767
2769,1447,926
2770,1448,1285
2771,1167,1040
2772,978,347
2773,889,346
2774,749,286
2775,775,204
2776,841,145
2777,814,184
2778,721,131
2779,877,264
2780,986,135
2781,976,244
2782,989,216
2783,897,220
2784,943,401
2785,979,387
2786,1077,429
2787,1175,405
2788,1214,412
2789,1223,338
2790,1238,231
2791,1257,289
2792,1245,278
2793,1268,148
2794,1244,343
2795,1053,207
2796,973,105
2797,1219,377
2798,1313,229
2799,1268,200
2800,1307,248
2801,1318,405
2802,1271,457
2803,1263,499
2804,1193,456
2805,1043,500
2806,782,478
2807,773,370
2808,734,391
2809,852,416
2810,828,530
2811,1017,591
2812,1002,637
2813,585,959
2814,124,202
2815,51,213
2816,35,133
2817,3,9
2818,622,301
2819,724,74
2820,752,83
2821,750,119
2822,758,64
2823,760,52
2824,785,71
2825,814,75
2826,828,87
2827,869,111
2828,890,145
2829,900,168
2830,879,161
2831,842,92
2832,864,85
2833,889,73
2834,935,95
2835,961,129
2836,940,141
2837,908,88
2838,907,90
2839,917,127
2840,984,161
2841,1025,127
2842,986,159
2843,1018,207
2844,1177,829
2845,1411,879
2846,1738,992
2847,1535,960
2848,1345,849
2849,1091,855
2850,879,391
2851,819,439
2852,870,198
2853,891,148
2854,782,202
2855,825,181
2856,938,262
2857,1022,173
2858,1012,198
2859,999,225
2860,1088,233
2861,1130,161
2862,1098,273
2863,1095,290
2864,1139,273
2865,1189,342
2866,1130,221
2867,1153,176
2868,1219,263
2869,1187,224
2870,1132,238
2871,1060,125
2872,954,204
2873,1028,292
2874,1173,284
2875,1198,243
2876,1087,341
2877,1052,345
2878,959,368
2879,952,353
2880,943,350
2881,866,363
2882,814,387
2883,571,279
2884,634,342
2885,765,320
2886,679,404
2887,627,447
2888,744,693
2889,807,994
2890,168,591
2891,182,483
2892,287,629
2893,83,199
2894,514,431
2895,644,155
2896,681,154
2897,698,120
2898,737,112
2899,792,98
2900,782,115
2901,818,88
2902,845,62
2903,809,52
2904,816,52
2905,824,138
2906,813,82
2907,809,77
2908,806,79
2909,844,60
2910,858,59
2911,875,84
2912,878,93
2913,877,74
2914,887,43
2915,870,51
2916,879,83
2917,924,144
2918,950,99
2919,919,88
2920,928,126
2921,979,183
2922,1114,294
2923,1585,835
2924,1536,1039
2925,1283,833
2926,1082,361
2927,994,470
2928,1088,743
2929,1018,770
2930,978,228
2931,938,289
2932,886,260
2933,861,243
2934,937,248
2935,987,233
2936,1098,121
2937,1117,84
2938,1123,145
2939,1144,265
2940,1161,327
2941,1241,226
2942,1265,290
2943,1229,175
2944,1156,199
2945,1109,106
2946,1109,127
2947,1036,143
2948,1029,162
2949,987,290
2950,990,239
2951,1168,441
2952,1256,263
2953,1112,346
2954,991,313
2955,798,411
2956,723,297
2957,716,323
2958,746,225
2959,623,227
2960,500,283
2961,456,254
2962,560,267
2963,546,211
2964,498,209
2965,486,188
2966,520,690
2967,254,653
2968,285,729
2969,266,525
2970,244,413
2971,230,624
2972,484,468
2973,678,220
2974,717,102
2975,746,80
2976,774,70
2977,813,66
2978,807,91
2979,797,111
2980,795,99
2981,794,93
2982,796,73
2983,814,70
2984,833,60
2985,849,99
2986,834,84
2987,811,55
2988,813,45
2989,820,46
2990,807,65
2991,832,87
2992,841,69
2993,861,72
2994,874,96
2995,875,108
2996,902,104
2997,893,111
2998,949,162
2999,1036,210
3000,1171,520
3001,1387,878
3002,1506,900
3003,1290,742
3004,1172,543
3005,1391,557
3006,1175,568
3007,1170,693
3008,1172,459
3009,1018,254
3010,983,286
3011,992,188
3012,988,246
3013,1060,192
3014,1133,139
3015,1163,136
3016,1184,153
3017,1263,174
3018,1279,162
3019,1171,254
3020,1229,186
3021,1165,203
3022,1085,242
3023,1068,116
3024,1086,292
3025,1038,504
3026,919,262
3027,1030,125
3028,1189,442
3029,1106,408
3030,909,251
3031,813,213
3032,785,242
3033,711,420
3034,573,432
3035,577,388
3036,481,227
3037,401,178
3038,365,139
3039,387,275
3040,442,196
3041,400,187
3042,373,227
3043,413,258
3044,373,388
3045,213,461
3046,100,319
3047,364,493
3048,444,614
3049,114,424
3050,678,412
3051,694,165
3052,740,102
3053,779,78
3054,785,93
3055,763,102
3056,773,118
3057,812,104
3058,832,146
3059,836,104
3060,831,56
3061,859,83
3062,850,105
3063,799,86
3064,782,58
3065,776,37
3066,777,46
3067,770,44
3068,777,107
3069,798,58
3070,822,115
3071,821,97
3072,817,67
3073,854,105
3074,870,92
3075,882,68
3076,948,146
3077,1006,213
3078,1043,188
3079,1123,172
3080,1270,721
3081,1532,870
3082,1645,843
3083,1428,654
3084,1465,687
3085,1379,634
3086,1305,667
3087,1129,303
3088,1097,304
3089,1002,219
3090,1095,271
3091,1145,194
3092,1136,214
3093,1123,295
3094,1104,389
3095,1109,384
3096,1097,290
3097,1004,301
3098,962,309
3099,935,339
3100,1008,332
3101,924,573
3102,851,232
3103,922,160
3104,963,268
3105,1015,318
3106,893,269
3107,801,189
3108,699,244
3109,735,381
3110,578,461
3111,405,273
3112,361,266
3113,324,180
3114,319,169
3115,309,269
3116,263,211
3117,254,238
3118,284,147
3119,271,198
3120,338,187
3121,437,262
3122,227,427
3123,174,403
3124,229,341
3125,446,427
3126,369,578
3127,177,338
3128,99,239
3129,74,153
3130,67,158
3131,656,395
3132,714,270
3133,730,67
3134,769,110
3135,808,69
3136,848,98
3137,883,136
3138,866,64
3139,859,76
3140,844,119
3141,790,130
3142,757,108
3143,782,64
3144,755,39
3145,746,24
3146,738,34
3147,740,55
3148,761,45
3149,781,95
3150,777,47
3151,792,45
3152,810,46
3153,844,62
3154,878,47
3155,898,37
3156,933,78
3157,964,134
3158,1006,131
3159,1011,147
3160,1133,257
3161,1425,738
3162,1487,685
3163,1398,341
3164,1387,183
3165,1323,344
3166,1161,329
3167,1143,235
3168,1090,224
3169,1112,227
3170,1133,99
3171,1119,135
3172,982,299
3173,859,176
3174,827,164
3175,842,233
3176,813,297
3177,785,262
3178,783,285
3179,755,397
3180,773,330
3181,894,418
3182,949,390
3183,871,404
3184,801,303
3185,800,236
3186,703,157
3187,592,163
3188,506,179
3189,395,159
3190,309,106
3191,255,100
3192,203,162
3193,193,147
3194,153,110
3195,149,104
3196,185,202
3197,243,132
3198,229,220
3199,215,335
3200,237,417
3201,139,244
3202,285,292
3203,458,644
3204,631,789
3205,688,628
3206,698,721
3207,378,662
3208,177,160
3209,224,195
3210,254,235
3211,123,193
3212,149,353
3213,106,298
3214,181,396
3215,677,317
3216,754,97
3217,785,56
3218,799,64
3219,789,91
3220,771,114
3221,781,160
3222,785,172
3223,769,121
3224,754,121
3225,759,108
3226,744,122
3227,738,79
3228,744,90
3229,754,90
3230,757,81
3231,734,40
3232,755,126
3233,782,119
3234,765,63
3235,795,102
3236,825,74
3237,856,85
3238,887,66
3239,888,110
3240,1014,272
3241,1055,194
3242,997,137
3243,1029,169
3244,1067,266
3245,1095,195
3246,1191,353
3247,1216,303
3248,1215,248
3249,1206,211
3250,1109,175
3251,1068,158
3252,1100,119
3253,1083,131
3254,1053,163
3255,1013,246
3256,889,189
3257,820,201
3258,844,321
3259,807,296
3260,778,336
3261,684,306
3262,605,247
3263,746,535
3264,878,726
3265,843,530
3266,616,286
3267,634,230
3268,626,279
3269,703,253
3270,529,299
3271,384,145
3272,301,183
3273,254,140
3274,205,148
3275,224,204
3276,289,221
3277,297,202
3278,274,253
3279,227,269
3280,211,267
3281,288,326
3282,229,313
3283,323,213
3284,339,230
3285,410,305
3286,556,242
3287,638,396
3288,772,460
3289,754,665
3290,516,703
3291,421,459
3292,376,335
3293,560,450
3294,422,487
3295,236,226
3296,234,165
3297,372,348
3298,284,458
3299,50,219
3300,35,164
3301,705,228
3302,775,74
3303,736,181
3304,734,143
3305,706,148
3306,684,123
3307,686,152
3308,712,142
3309,709,156
3310,686,125
3311,684,76
3312,691,80
3313,696,81
3314,715,90
3315,738,90
3316,711,37
3317,737,147
3318,809,137
3319,853,115
3320,879,53
3321,893,34
3322,893,50
3323,890,122
3324,918,210
3325,1061,281
3326,1150,310
3327,1124,211
3328,990,170
3329,986,125
3330,1028,108
3331,1023,218
3332,1036,235
3333,1007,249
3334,1006,268
3335,985,180
3336,1001,223
3337,988,215
3338,969,108
3339,1005,155
3340,1084,149
3341,992,238
3342,915,251
3343,956,257
3344,947,180
3345,845,271
3346,767,376
3347,853,599
3348,605,521
3349,550,394
3350,446,346
3351,450,132
3352,526,158
3353,514,300
3354,613,244
3355,534,264
3356,400,217
3357,303,186
3358,195,96
3359,202,160
3360,298,149
3361,361,92
3362,340,46
3363,327,110
3364,278,164
3365,242,203
3366,308,240
3367,168,325
3368,167,177
3369,231,188
3370,305,228
3371,396,214
3372,459,265
3373,484,226
3374,559,243
3375,534,406
3376,559,430
3377,668,371
3378,713,333
3379,628,450
3380,407,433
3381,235,189
3382,232,464
3383,167,401
3384,165,333
3385,148,372
3386,105,353
3387,735,186
3388,768,164
3389,736,131
3390,713,130
3391,679,102
3392,649,77
3393,703,142
3394,710,116
3395,712,109
3396,713,113
3397,712,64
3398,757,149
3399,753,164
3400,707,159
3401,700,41
3402,708,44
3403,790,167
3404,820,161
3405,870,107
3406,884,90
3407,854,153
3408,864,158
3409,906,140
3410,940,134
3411,914,184
3412,969,314
3413,980,182
3414,995,183
3415,943,202
3416,903,150
3417,912,135
3418,915,124
3419,970,119
3420,958,117
3421,956,104
3422,1005,118
3423,1046,176
3424,1011,153
3425,1042,196
3426,1043,144
3427,1016,143
3428,1065,287
3429,1031,244
3430,988,298
3431,947,612
3432,775,712
3433,598,312
3434,550,373
3435,370,147
3436,387,172
3437,525,199
3438,473,251
3439,420,347
3440,354,350
3441,263,199
3442,207,165
3443,231,172
3444,286,155
3445,347,204
3446,420,237
3447,370,112
3448,349,173
3449,347,160
3450,287,95
3451,274,259
3452,181,155
3453,169,139
3454,152,96
3455,195,129
3456,241,144
3457,270,108
3458,332,164
3459,428,265
3460,560,349
3461,698,278
3462,723,187
3463,670,275
3464,489,343
3465,387,319
3466,427,429
3467,308,862
3468,284,471
3469,261,254
3470,148,231
3471,139,330
3472,221,398
3473,157,383
3474,818,115
3475,789,139
3476,765,165
3477,739,144
3478,714,100
3479,701,49
3480,677,60
3481,707,106
3482,730,99
3483,752,73
3484,780,106
3485,785,112
3486,791,117
3487,825,89
3488,823,133
3489,724,151
3490,758,163
3491,772,156
3492,802,161
3493,819,164
3494,828,168
3495,808,160
3496,861,167
3497,801,134
3498,825,163
3499,839,125
3500,831,104
3501,855,136
3502,894,156
3503,928,132
3504,929,118
3505,975,107
3506,983,136
3507,1019,170
3508,1020,113
3509,1056,250
3510,1065,257
3511,1065,95
3512,1044,134
3513,994,52
3514,1005,101
3515,1033,121
3516,1073,124
3517,1130,198
3518,1194,652
3519,1038,459
3520,872,557
3521,767,409
3522,573,320
3523,392,128
3524,345,182
3525,372,284
3526,298,242
3527,242,159
3528,211,102
3529,240,206
3530,344,217
3531,367,191
3532,423,326
3533,567,332
3534,488,240
3535,388,238
3536,411,300
3537,286,277
3538,215,156
3539,203,139
3540,195,112
3541,261,126
3542,248,191
3543,184,85
3544,193,58
3545,224,86
3546,263,83
3547,309,82
3548,399,176
3549,529,225
3550,611,194
3551,666,241
3552,583,344
3553,585,417
3554,478,521
3555,299,572
3556,564,552
3557,564,666
3558,388,507
3559,249,385
3560,269,375
3561,290,391
3562,296,544
3563,195,546
3564,40,152
3565,671,198
3566,779,226
3567,848,94
3568,797,100
3569,792,193
3570,832,199
3571,788,165
3572,715,108
3573,704,42
3574,689,45
3575,688,50
3576,719,98
3577,724,59
3578,724,122
3579,801,126
3580,838,27
3581,840,59
3582,847,16
3583,792,129
3584,736,163
3585,800,169
3586,817,146
3587,833,139
3588,857,132
3589,877,129
3590,892,125
3591,838,142
3592,840,153
3593,865,128
3594,867,89
3595,887,81
3596,917,93
3597,943,122
3598,988,121
3599,1053,212
3600,1070,180
3601,1110,180
3602,1133,292
3603,1150,229
3604,1184,268
3605,1116,238
3606,1070,175
3607,1068,144
3608,1091,162
3609,1063,216
3610,1116,286
3611,1217,492
3612,1523,943
3613,1206,988
3614,820,718
3615,634,387
3616,466,168
3617,369,147
3618,301,160
3619,242,66
3620,250,219
3621,321,225
3622,265,130
3623,306,164
3624,425,120
3625,565,258
3626,566,307
3627,417,212
3628,323,157
3629,272,99
3630,271,197
3631,233,75
3632,233,142
3633,269,129
3634,207,61
3635,252,126
3636,326,123
3637,247,104
3638,235,111
3639,239,108
3640,277,123
3641,324,150
3642,372,109
3643,456,119
3644,577,195
3645,624,309
3646,671,280
3647,612,463
3648,395,352
3649,285,186
3650,402,346
3651,636,368
3652,733,367
3653,630,562
3654,864,890
3655,737,1318
3656,258,559
3657,127,248
3658,108,208
3659,180,331
3660,190,432
3661,701,888
3662,988,1000
3663,719,427
3664,687,585
3665,791,240
3666,858,301
3667,913,372
3668,904,291
3669,890,220
3670,776,174
3671,745,145
3672,720,79
3673,706,47
3674,696,47
3675,697,82
3676,715,67
3677,724,43
3678,742,52
3679,773,120
3680,824,98
3681,848,48
3682,854,25
3683,817,123
3684,746,154
3685,809,155
3686,817,135
3687,862,121
3688,907,73
3689,920,117
3690,915,117
3691,912,87
3692,927,83
3693,936,77
3694,963,114
3695,1001,170
3696,1057,231
3697,1102,211
3698,1120,180
3699,1151,252
3700,1193,215
3701,1169,327
3702,1121,189
3703,1093,191
3704,1118,366
3705,1069,240
3706,1077,126
3707,1222,375
3708,1171,394
3709,1040,309
3710,1009,269
3711,956,1032
3712,711,454
3713,620,269
3714,518,372
3715,344,149
3716,285,128
3717,238,73
3718,344,365
3719,454,387
3720,468,167
3721,370,202
3722,312,125
3723,406,191
3724,521,221
3725,427,230
3726,346,119
3727,298,74
3728,319,86
3729,398,176
3730,311,243
3731,261,127
3732,318,131
3733,314,213
3734,353,266
3735,381,360
3736,485,489
3737,460,355
3738,360,533
3739,415,430
3740,390,178
3741,446,188
3742,453,156
3743,511,275
3744,632,358
3745,720,280
3746,597,383
3747,444,366
3748,424,275
3749,407,260
3750,604,452
3751,848,346
3752,628,324
3753,853,954
3754,826,738
3755,555,587
3756,255,438
3757,113,86
3758,129,91
3759,192,381
3760,148,389
3761,170,474
3762,121,532
3763,763,743
3764,660,756
3765,784,504
3766,939,352
3767,936,669
3768,833,573
3769,699,458
3770,451,318
3771,737,499
3772,783,341
3773,1088,672
3774,1030,715
3775,850,329
3776,896,326
3777,952,288
3778,889,246
3779,860,236
3780,844,263
3781,781,122
3782,751,88
3783,730,64
3784,713,62
3785,711,31
3786,731,44
3787,733,64
3788,721,78
3789,742,69
3790,775,55
3791,757,51
3792,755,53
3793,758,60
3794,792,115
3795,843,112
3796,801,154
3797,754,151
3798,814,165
3799,843,141
3800,883,123
3801,918,50
3802,897,88
3803,905,73
3804,943,165
3805,960,157
3806,1047,305
3807,1115,354
3808,1137,393
3809,1031,175
3810,1137,230
3811,1191,319
3812,1306,522
3813,1508,813
3814,1411,761
3815,1408,886
3816,1343,678
3817,1239,537
3818,1324,470
3819,1309,377
3820,1089,591
3821,904,547
3822,779,529
3823,714,255
3824,530,325
3825,419,206
3826,344,198
3827,260,98
3828,278,134
3829,274,71
3830,348,134
3831,496,327
3832,611,204
3833,456,329
3834,330,105
3835,420,177
3836,447,203
3837,357,66
3838,340,86
3839,413,170
3840,382,117
3841,418,138
3842,351,230
3843,307,146
3844,382,180
3845,492,202
3846,634,395
3847,629,404
3848,674,606
3849,703,455
3850,559,508
3851,744,944
3852,506,494
3853,487,321
3854,516,266
3855,627,246
3856,789,246
3857,697,280
3858,552,236
3859,606,343
3860,504,296
3861,552,322
3862,562,224
3863,711,296
3864,517,271
3865,583,367
3866,682,755
3867,629,787
3868,276,573
3869,154,215
3870,164,271
3871,219,324
3872,95,236
3873,76,235
3874,312,587
3875,245,434
3876,117,536
3877,1021,547
3878,827,453
3879,693,314
3880,656,231
3881,643,128
3882,761,402
3883,646,589
3884,960,606
3885,905,342
3886,959,378
3887,1133,514
3888,1292,648
3889,1498,777
3890,1251,819
3891,986,229
3892,987,354
3893,949,231
3894,910,141
3895,849,103
3896,800,89
3897,774,125
3898,755,99
3899,766,191
3900,736,75
3901,733,72
3902,740,74
3903,750,63
3904,762,81
3905,739,69
3906,773,53
3907,778,64
3908,767,42
3909,760,29
3910,745,27
3911,749,136
3912,766,143
3913,834,132
3914,813,159
3915,785,158
3916,829,154
3917,856,153
3918,838,110
3919,851,87
3920,871,123
3921,921,169
3922,985,313
3923,1046,368
3924,1005,250
3925,1083,382
3926,1346,714
3927,1547,735
3928,1539,793
3929,1621,878
3930,1608,749
3931,1561,925
3932,1525,563
3933,1404,500
3934,1233,503
3935,1257,547
3936,1088,628
3937,803,589
3938,614,328
3939,507,284
3940,399,219
3941,319,119
3942,287,132
3943,351,230
3944,480,306
3945,334,207
3946,331,124
3947,455,287
3948,496,342
3949,437,249
3950,381,137
3951,409,113
3952,441,155
3953,404,103
3954,438,161
3955,487,122
3956,446,131
3957,471,166
3958,428,160
3959,389,200
3960,510,662
3961,770,461
3962,788,317
3963,678,380
3964,769,719
3965,992,943
3966,721,1090
3967,919,1127
3968,882,630
3969,803,681
3970,709,709
3971,648,549
3972,768,395
3973,844,630
3974,905,706
3975,933,739
3976,607,470
3977,684,474
3978,700,261
3979,791,308
3980,599,459
3981,710,520
3982,915,683
3983,552,815
3984,456,614
3985,265,408
3986,114,211
3987,79,155
3988,27,95
3989,47,187
3990,190,464
3991,195,531
3992,144,353
3993,186,445
3994,472,787
3995,296,646
3996,364,741
3997,607,565
3998,577,548
3999,666,449
4000,647,369
4001,648,202
4002,823,589
4003,1119,765
4004,1284,660
4005,1207,641
4006,837,540
4007,1096,737
4008,1402,619
4009,1637,702
4010,1507,881
4011,1251,827
4012,1261,947
4013,1292,862
4014,1110,566
4015,958,319
4016,882,175
4017,843,139
4018,815,153
4019,771,122
4020,753,54
4021,761,67
4022,745,75
4023,781,93
4024,765,66
4025,767,57
4026,765,74
4027,802,69
4028,789,63
4029,786,50
4030,768,56
4031,802,107
4032,774,57
